ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-08
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-09-08
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-09-08
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-09-08
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-08
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-08
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-03
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-09-08
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-08
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-09-08
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-09-08
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-08
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-09-08
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-08
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-08
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,removed,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-09-08
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-08
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-09-08
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-08
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-08
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-09-08
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-08
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-08
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-08
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-09-08
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
