ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-01
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-09-01
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-09-01
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-09-01
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-01
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-01
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-09-01
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-01
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-09-01
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-09-01
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-09-01
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-01
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-01
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,removed,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-09-01
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-01
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-09-01
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-01
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-01
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-09-01
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-01
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-01
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-09-01
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
