ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-31
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-07-31
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-07-31
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-07-31
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-31
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-07-31
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-31
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-07-31
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-07-31
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-31
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-07-31
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-31
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-07-31
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-07-31
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-31
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-07-31
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-31
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-07-31
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-31
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-31
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-07-31
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
