ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-29
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-08-29
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-08-29
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-08-29
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-29
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-29
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-08-29
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-29
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-08-29
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-08-29
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-29
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-08-29
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-29
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-08-29
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-08-29
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-29
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-08-29
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-29
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-29
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-08-29
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-29
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-29
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-29
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-08-29
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
