ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-12
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-07-12
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-07-12
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-07-12
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-12
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-12
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-07-12
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-12
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-07-12
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-07-12
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-12
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-07-12
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-12
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-07-12
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-07-12
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-12
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-07-12
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-12
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-12
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-07-12
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-12
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-12
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-12
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-07-12
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
