ticker,name,exchange,financial_status,status,first_seen,last_seen
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATC,GraniteShares Autocallable COIN ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATER,"Aterian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATEX,Anterix Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATLO,Ames National Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATRO,Astronics Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUID,authID Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUMI,Themes Gold Miners ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AUUD,Auddia Inc. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVGB,Avantis Credit ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVOS,Avos Global Equities ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVUQ,Avantis U.S. Quality ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,E,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXPG,Leverage Shares 2x Long AXP Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AXTI,AXT Inc - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAIV,Brown Advisory International Value Select ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BANR,Banner Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
