ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-25
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-09-25
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-09-25
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-09-25
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,removed,2026-07-11,2026-09-16
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-25
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-03
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-09-25
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-25
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-09-25
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-09-25
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-25
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-09-25
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-25
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-25
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,removed,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-09-25
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-25
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-09-25
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-25
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-09-25
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-25
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-25
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-09-25
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
