ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-16
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-07-16
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-07-16
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-07-16
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-16
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-16
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-07-16
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-16
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-07-16
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-07-16
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-16
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-07-16
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-16
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-07-16
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-07-16
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-16
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-16
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-07-16
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-16
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-16
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-07-16
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-16
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-07-16
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-16
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-16
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-07-16
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
