ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-17
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-07-17
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-07-17
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-07-17
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-17
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-17
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-07-17
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-17
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-07-17
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-07-17
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-07-17
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-17
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-07-17
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-07-17
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-17
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-07-17
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-17
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-17
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-07-17
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-17
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-17
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-07-17
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
