ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-22
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-09-22
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-09-22
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-09-22
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-22
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,removed,2026-07-11,2026-09-16
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-22
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-03
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-09-22
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-22
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-09-22
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-09-22
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-22
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-09-22
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-22
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-22
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,removed,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-09-22
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-22
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-22
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-09-22
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-22
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-22
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-09-22
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-22
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-22
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-09-22
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
