ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-11
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-08-11
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-08-11
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-08-11
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-11
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-11
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-08-11
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-11
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-08-11
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-08-11
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-11
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-08-11
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-11
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-08-11
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-08-11
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-11
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-08-11
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-11
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-11
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-08-11
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-11
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-11
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-08-11
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
