ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-19
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-08-19
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-08-19
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-08-19
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-19
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-19
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-08-19
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-19
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-08-19
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-08-19
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-08-19
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-19
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-08-19
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-08-19
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-19
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-19
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-08-19
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-19
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-19
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-08-19
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-19
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-19
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-08-19
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
