ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-09-04
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-09-04
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-09-04
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-09-04
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-04
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-08-12
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-04
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-03
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-09-04
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-04
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-09-04
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-09-04
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-04
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-04
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-09-04
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-04
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-04
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,removed,2026-07-11,2026-08-29
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-09-04
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-04
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-09-04
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-04
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-04
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-09-04
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-04
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-04
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-04
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-09-04
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
