ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-15
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-07-15
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-07-15
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-07-15
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-15
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-15
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-07-15
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-15
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-07-15
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-07-15
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-15
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-15
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-07-15
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-15
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-07-15
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-07-15
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-15
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-07-15
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-15
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-15
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-07-15
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-15
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-15
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-15
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-07-15
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
