ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-03
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-08-03
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-08-03
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-08-03
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-03
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-03
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-08-03
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-03
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-08-03
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-03
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-08-03
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-03
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-08-03
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-08-03
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-03
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-08-03
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-03
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-03
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-08-03
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-03
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-03
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-08-03
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
