ticker,name,exchange,financial_status,status,first_seen,last_seen
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ALLY,Ally Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11,2026-08-10
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
ALV,"Autoliv, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALX,"Alexander's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
AM,Antero Midstream Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,N,active,2026-07-11,2026-08-10
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMCR,Amcor plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AME,"AMETEK, Inc.",NYSE,N,active,2026-07-11,2026-08-10
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMGR,Amana Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
AMID,Argent Mid Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMN,AMN Healthcare Services Inc,NYSE,N,active,2026-07-11,2026-08-10
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMPY,Amplify Energy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMRZ,Amrize Ltd Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AMS,American Shared Hospital Services Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
AMST,Amesite Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AMT,American Tower Corporation (REIT) Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-10
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMWL,American Well Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AN,"AutoNation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-10
AORT,"Artivion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AOS,A.O. Smith Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AOTG,AOT Growth and Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
APA,APA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
APG,APi Group Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
APH,Amphenol Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
API,"Agora, Inc. - ADS",NASDAQ,N,active,2026-07-11,2026-08-10
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-10
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-07-17
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,active,2026-07-11,2026-08-10
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
APTV,Aptiv PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,active,2026-07-11,2026-08-10
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AQLG,HCM Large Cap Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AQWA,Global X Clean Water ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AR,Antero Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-10
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,active,2026-07-11,2026-08-10
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-10
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-08-10
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,active,2026-07-11,2026-08-10
ARIS,Aris Mining Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-10
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ARMK,Aramark Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
ARMY,Tema International Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AROC,"Archrock, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,active,2026-07-11,2026-08-10
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-10
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-10
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,active,2026-07-11,2026-08-10
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ASB,Associated Banc-Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ASCI,abrdn International Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ASD,Defiance Autism Impact ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ASEC,American Century Securitized Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-10
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
ASH,Ashland Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ASIX,AdvanSix Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-10
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-10
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,N,active,2026-07-11,2026-08-10
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
